代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh561360,石油ETF,1.047,0.023,2.246,1.045,1.047,1.024,1.126,1.126,1.036,97616566,102054337
sh513820,港股红利ETF基金,1.226,0.009,0.74,1.225,1.227,1.217,1.217,1.235,1.217,82105500,100908639
sz159366,港股医疗ETF,1.286,-0.038,-2.87,1.286,1.287,1.324,1.36,1.361,1.286,75618624,99305181
sz159682,创业50ETF,0.88,-0.008,-0.901,0.879,0.88,0.888,0.883,0.889,0.877,110879403,97732479
sh513650,标普500ETF南方,1.539,-0.012,-0.774,1.538,1.539,1.551,1.538,1.54,1.529,63401900,97379637
sh589680,科创综指ETF鹏华,0.936,-0.01,-1.057,0.935,0.936,0.946,0.941,0.948,0.928,103146100,96815153
sh513730,东南亚科技ETF,1.168,-0.025,-2.096,1.167,1.169,1.193,1.18,1.18,1.161,82779000,96679537
sz159655,标普ETF,1.552,-0.013,-0.831,1.551,1.552,1.565,1.55,1.553,1.542,61812398,95764651
sz159852,软件ETF,0.764,-0.009,-1.164,0.763,0.764,0.773,0.77,0.773,0.761,124661155,95580607
sh518890,中银上海金ETF,7.606,0.091,1.211,7.598,7.601,7.515,7.627,7.666,7.587,12413600,94716911
sz159363,创业板人工智能ETF华宝,0.971,-0.013,-1.321,0.97,0.971,0.984,0.979,0.987,0.967,96971433,94507137
sh518860,黄金ETFAU,7.618,0.102,1.357,7.607,7.609,7.516,7.625,7.669,7.587,12285100,93800163
sz159530,机器人ETF易方达,1.23,-0.022,-1.757,1.229,1.23,1.252,1.249,1.252,1.228,75418300,93364552
sz159633,中证1000ETF易方达,2.522,-0.031,-1.214,2.522,2.523,2.553,2.55,2.55,2.513,36771034,92944815
sh512810,国防军工ETF,1.22,0.016,1.329,1.22,1.221,1.204,1.212,1.224,1.203,76524300,92873215
sz159865,养殖ETF,0.604,-0.008,-1.307,0.604,0.605,0.612,0.612,0.612,0.603,152196901,92375410
sh515100,红利低波100ETF,1.485,-0.01,-0.669,1.484,1.485,1.495,1.493,1.495,1.482,61460000,91384662
sz159568,港股互联网ETF,1.672,-0.042,-2.45,1.671,1.672,1.714,1.7,1.706,1.67,53444600,90045557
sz159859,生物医药ETF,0.374,-0.008,-2.094,0.373,0.374,0.382,0.381,0.385,0.372,237280200,89484570
sh515170,食品饮料ETF,0.56,-0.013,-2.269,0.56,0.561,0.573,0.57,0.571,0.559,158099900,88924192
sh513970,恒生消费ETF,0.952,-0.011,-1.142,0.952,0.953,0.963,0.96,0.964,0.947,91603100,87535738
sh563500,中证A500ETF华宝,0.998,-0.007,-0.697,0.998,0.999,1.005,1.003,1.004,0.995,87286100,87221104
sz159537,信创ETF,1.124,-0.009,-0.794,1.123,1.124,1.133,1.13,1.136,1.121,76803700,86548398
sh513400,道琼斯ETF,1.098,-0.008,-0.723,1.097,1.098,1.106,1.097,1.099,1.091,78496600,86010323
sz159660,纳指100ETF,1.694,-0.016,-0.936,1.693,1.694,1.71,1.687,1.694,1.682,50438200,85192153
sh588290,科创芯片ETF基金,1.439,0.001,0.07,1.439,1.44,1.438,1.435,1.445,1.427,58846600,84582648
sz159389,数字经济ETF基金,0.991,-0.002,-0.201,0.991,0.995,0.993,0.991,0.997,0.987,85048009,84516698
sh515070,人工智能AIETF,1.16,-0.015,-1.277,1.159,1.161,1.175,1.171,1.175,1.156,71916400,83685958
sz159235,中证现金流ETF,1.03,-0.004,-0.387,1.029,1.03,1.034,1.034,1.036,1.028,80993521,83506455
sh513290,纳指生物科技ETF,1.113,-0.007,-0.625,1.113,1.114,1.12,1.121,1.121,1.106,74819000,83239386
sz159996,家电ETF,1.302,-0.023,-1.736,1.301,1.302,1.325,1.317,1.317,1.297,63257609,82355850
sz159929,医药ETF,1.33,-0.023,-1.7,1.33,1.331,1.353,1.35,1.362,1.328,60504700,81232874
sh515050,5G通信ETF,1.074,-0.015,-1.377,1.073,1.074,1.089,1.083,1.093,1.07,74981100,81014514
sh512930,AI人工智能ETF,1.3,-0.019,-1.44,1.3,1.301,1.319,1.314,1.319,1.296,62059900,80950642
sh512290,生物医药ETF,0.991,-0.02,-1.978,0.991,0.992,1.011,1.009,1.016,0.989,80348700,80207047
sz159360,中证A500ETF天弘,1.002,-0.006,-0.595,1.001,1.002,1.008,1.006,1.007,0.998,80037903,80154054
sh511700,场内货币ETF,100.01,0.005,0.005,100.008,100.01,100.005,100.01,100.013,100.009,800964,80105157
sh563390,现金流ETF全指,1.029,-0.005,-0.484,1.029,1.03,1.034,1.039,1.039,1.029,77100400,79579010
sh588930,科创板人工智能ETF,1.1,-0.018,-1.61,1.1,1.101,1.118,1.112,1.117,1.095,71569400,78987668
sz159925,沪深300ETF南方,3.911,-0.027,-0.686,3.91,3.911,3.938,3.925,3.935,3.9,19934344,78036800
sh589860,科创综指ETF天弘,0.93,-0.008,-0.853,0.929,0.93,0.938,0.936,0.939,0.924,83008500,77214696
sz159356,A500ETF基金,0.985,-0.007,-0.706,0.984,0.986,0.992,0.99,0.992,0.982,77835001,76700589
sz159830,上海金ETF,7.893,0.091,1.166,7.892,7.893,7.802,7.918,7.964,7.878,9637800,76406904
sz159750,港股科技50ETF,1.0,-0.024,-2.344,1.0,1.001,1.024,1.015,1.018,0.997,75788700,76254510
sz159755,电池ETF,0.666,-0.01,-1.479,0.666,0.667,0.676,0.673,0.674,0.663,113621300,75949888
sz159699,恒生消费ETF,1.033,-0.013,-1.243,1.033,1.034,1.046,1.04,1.047,1.028,72907904,75509289
sz159562,黄金股ETF,1.672,0.045,2.766,1.67,1.672,1.627,1.665,1.675,1.651,45100938,75131769
sh513040,港股通互联网ETF,1.386,-0.036,-2.532,1.386,1.387,1.422,1.406,1.417,1.384,53536500,74782097
sh589900,科创综指ETF博时,0.938,-0.008,-0.846,0.937,0.938,0.946,0.947,0.947,0.933,78480351,73625586
sh513550,港股通50ETF,1.068,-0.016,-1.476,1.067,1.068,1.084,1.077,1.08,1.067,68437200,73459230
sz159735,港股消费ETF,0.804,-0.022,-2.663,0.804,0.805,0.826,0.82,0.82,0.803,90577538,73370680
sh513530,港股通红利ETF,1.652,0.012,0.732,1.651,1.652,1.64,1.642,1.66,1.639,44390500,73368070
sz159883,医疗器械ETF,0.482,-0.01,-2.033,0.482,0.483,0.492,0.492,0.493,0.482,150218200,72923631
sh516860,金融科技ETF,1.236,-0.017,-1.357,1.235,1.237,1.253,1.25,1.256,1.233,58058500,72130862
sh560050,MSCI中国A50ETF,0.819,-0.003,-0.365,0.818,0.819,0.822,0.821,0.823,0.815,87983964,72011321
sh512080,A500ETF中金,1.015,-0.006,-0.588,1.013,1.018,1.021,1.018,1.02,1.011,70771800,71795080
sh515800,800ETF,1.007,-0.008,-0.788,1.007,1.008,1.015,1.012,1.013,1.003,71219300,71779302
sh512820,银行ETF龙头,1.447,-0.013,-0.89,1.446,1.447,1.46,1.46,1.463,1.444,48950500,71035234
sz159901,深证100ETF,2.664,-0.023,-0.856,2.664,2.665,2.687,2.673,2.683,2.654,26474686,70633073
sz159359,中证A500ETF华安,0.993,-0.007,-0.7,0.993,0.995,1.0,0.998,0.999,0.989,69823440,69378695
sz159628,国证2000ETF,1.061,-0.013,-1.21,1.06,1.061,1.074,1.068,1.073,1.056,65282251,69335263
sh515000,科技ETF,1.287,-0.008,-0.618,1.286,1.288,1.295,1.29,1.3,1.281,53591200,69095296
sz159842,券商ETF,1.02,-0.011,-1.067,1.02,1.021,1.031,1.028,1.03,1.016,67158400,68655070
sh560350,中证A50ETF指数基金,1.105,-0.008,-0.719,1.104,1.105,1.113,1.11,1.112,1.101,61332539,67814557
sz159831,上海金ETF基金,7.664,0.09,1.188,7.663,7.664,7.574,7.687,7.728,7.645,8749300,67305920
sz159857,光伏ETF,0.543,-0.008,-1.452,0.542,0.543,0.551,0.551,0.551,0.542,122931700,67002647
sz159980,有色ETF,1.672,-0.011,-0.654,1.672,1.673,1.683,1.682,1.683,1.67,39366573,66055608
sh510720,红利国企ETF,0.96,-0.004,-0.415,0.96,0.961,0.964,0.963,0.965,0.96,68309400,65732299
sh588090,科创板ETF,1.003,-0.005,-0.496,1.001,1.002,1.008,1.005,1.009,0.997,65028375,65167275
sz159232,现金流ETF南方,1.031,-0.003,-0.29,1.03,1.031,1.034,1.036,1.037,1.029,62365125,64324850
sz159887,银行ETF,1.341,-0.01,-0.74,1.341,1.342,1.351,1.35,1.354,1.337,47861800,64308310
sh588730,科创人工智能ETF,1.024,-0.015,-1.444,1.023,1.024,1.039,1.037,1.038,1.018,62594600,64253204
sz159905,深红利ETF,1.626,-0.014,-0.854,1.626,1.627,1.64,1.639,1.639,1.619,39088900,63513222
sz159592,A50ETF基金,1.12,-0.007,-0.621,1.119,1.12,1.127,1.127,1.127,1.116,56670540,63490525
sh562030,信创ETF基金,0.926,-0.013,-1.384,0.926,0.927,0.939,0.933,0.939,0.923,68202600,63407761
sh563020,红利低波动ETF,1.209,-0.007,-0.576,1.207,1.209,1.216,1.216,1.218,1.206,52302900,63321683
sz159538,信创ETF富国,1.133,-0.01,-0.875,1.133,1.134,1.143,1.138,1.146,1.13,54579600,62004723
sz159967,创业板成长ETF,0.426,-0.004,-0.93,0.425,0.426,0.43,0.428,0.431,0.423,145307900,61978059
sh561560,电力ETF,1.174,0.006,0.514,1.173,1.174,1.168,1.166,1.177,1.166,52744400,61903281
sz159385,数字经济ETF富国,0.991,-0.001,-0.101,0.992,0.995,0.992,0.992,0.996,0.988,61962228,61398261
sz159638,高端装备ETF,0.797,0.013,1.658,0.796,0.797,0.784,0.786,0.8,0.782,77361889,61251647
sh563080,中证A50ETF易方达,1.139,-0.007,-0.611,1.138,1.139,1.146,1.145,1.146,1.135,52606200,59941654
sh520550,港股红利低波ETF,1.152,0.008,0.699,1.151,1.152,1.144,1.143,1.153,1.14,52201000,59934818
sh588120,科创板100ETF,0.973,-0.01,-1.017,0.972,0.973,0.983,0.981,0.982,0.964,58731171,57142449
sh588890,科创芯片ETF南方,1.645,-0.005,-0.303,1.645,1.648,1.65,1.64,1.655,1.632,34693100,57021341
sh513230,港股消费ETF,1.038,-0.028,-2.627,1.037,1.038,1.066,1.062,1.062,1.035,54530500,56989532
sz159993,证券ETF龙头,1.147,-0.013,-1.121,1.147,1.148,1.16,1.158,1.159,1.145,49529900,56943908
sh510360,沪深300ETF基金,1.444,-0.01,-0.688,1.443,1.444,1.454,1.454,1.454,1.44,39159000,56522527
sh515710,食品ETF,0.596,-0.014,-2.295,0.596,0.597,0.61,0.609,0.609,0.594,93600900,55957109
sz159667,工业母机ETF,1.107,-0.016,-1.425,1.106,1.107,1.123,1.119,1.12,1.104,49651000,55127423
sh520660,港股通央企红利ETF南方,0.988,0.009,0.919,0.989,0.99,0.979,0.98,0.993,0.979,55761600,55104302
sh515650,消费50ETF,1.134,-0.018,-1.563,1.133,1.134,1.152,1.148,1.149,1.13,46996800,53415137
sh588700,科创医药指数ETF,1.045,-0.027,-2.519,1.045,1.046,1.072,1.06,1.075,1.038,50441900,53341788
sh589630,科创综指ETF国泰,0.937,-0.01,-1.056,0.936,0.937,0.947,0.947,0.947,0.931,56141057,52582802
sh513520,日经ETF,1.46,-0.011,-0.748,1.46,1.461,1.471,1.459,1.462,1.455,36048500,52566834
sh515180,红利ETF易方达,1.364,-0.008,-0.583,1.364,1.365,1.372,1.37,1.373,1.362,37838900,51692945
sh515230,软件ETF,0.782,-0.011,-1.387,0.781,0.783,0.793,0.79,0.793,0.78,65874100,51666304
sz159998,计算机ETF,0.854,-0.013,-1.499,0.853,0.854,0.867,0.863,0.865,0.851,59993700,51419367
sz159557,恒生医疗指数ETF,1.471,-0.039,-2.583,1.47,1.471,1.51,1.516,1.548,1.465,34247300,51197063
sh513220,中概互联ETF,1.218,-0.027,-2.169,1.217,1.218,1.245,1.236,1.239,1.216,41498300,50820813
sz159732,消费电子ETF,0.766,-0.01,-1.289,0.766,0.767,0.776,0.772,0.778,0.763,65906001,50633407
sz159202,恒生互联网科技ETF,1.043,-0.025,-2.341,1.043,1.044,1.068,1.061,1.073,1.041,47793200,50469112
sh516160,新能源ETF,1.794,-0.015,-0.829,1.792,1.794,1.809,1.809,1.813,1.79,27754125,49877722
sh512560,军工ETF易方达,0.646,0.009,1.413,0.645,0.647,0.637,0.641,0.647,0.636,76820100,49307939
sh520580,新兴亚洲ETF,0.996,-0.015,-1.484,0.995,0.996,1.011,1.005,1.005,0.994,49267034,49096489
sh562510,旅游ETF,0.675,-0.014,-2.032,0.675,0.676,0.689,0.686,0.686,0.673,71860600,48712387
sz159825,农业ETF,0.723,-0.005,-0.687,0.723,0.724,0.728,0.725,0.73,0.721,66714013,48266749
sh561980,半导体设备ETF,1.233,0.01,0.818,1.232,1.233,1.223,1.22,1.237,1.216,39184400,48155751
sz159651,国开债券ETF,106.139,0.022,0.021,106.128,106.139,106.117,106.127,106.14,106.127,449900,47750982
sz159713,稀土ETF,0.834,-0.01,-1.185,0.834,0.835,0.844,0.844,0.845,0.828,56507402,47242108
sh517900,银行AH优选ETF,1.559,-0.009,-0.574,1.557,1.558,1.568,1.566,1.569,1.553,30009100,46874107
sz159539,信创50ETF,1.109,-0.012,-1.07,1.109,1.11,1.121,1.114,1.12,1.106,41836200,46488771
sh589770,科创综指ETF招商,0.94,-0.01,-1.053,0.939,0.94,0.95,0.947,0.95,0.935,48936900,46086482
sh515030,新能源车ETF,1.205,-0.015,-1.23,1.204,1.206,1.22,1.215,1.222,1.202,37455808,45335391
sh513080,法国CAC40ETF,1.668,-0.018,-1.068,1.668,1.669,1.686,1.675,1.675,1.66,26975700,44977927
sz159828,医疗ETF,0.41,-0.005,-1.205,0.409,0.41,0.415,0.414,0.418,0.408,108543300,44720403
sh588670,科创综指增强ETF,0.982,-0.015,-1.505,0.981,0.983,0.997,0.99,0.995,0.981,45148700,44645153
sz159357,中证A500指数ETF,0.993,-0.006,-0.601,0.992,0.993,0.999,0.998,0.999,0.991,44610914,44323937
sh510180,上证180ETF,3.531,-0.019,-0.535,3.531,3.536,3.55,3.563,3.563,3.525,12512900,44260518
sh560080,中药ETF,1.064,-0.021,-1.935,1.064,1.065,1.085,1.081,1.086,1.064,41167800,44075798
sz159210,港股汽车ETF,0.965,-0.032,-3.21,0.964,0.965,0.997,0.99,0.994,0.961,44948986,43569942
sz159540,信创ETF易方达,1.162,-0.011,-0.938,1.162,1.163,1.173,1.167,1.175,1.16,36971027,43102377
sz159812,黄金基金ETF,7.562,0.088,1.177,7.562,7.563,7.474,7.58,7.659,7.548,5637600,42837362
sh510760,上证综指ETF,1.083,-0.008,-0.733,1.082,1.083,1.091,1.09,1.091,1.08,39241200,42544799
sz159227,航空航天ETF,1.025,0.019,1.889,1.024,1.025,1.006,1.013,1.032,1.007,41702583,42470687
sz159212,深100ETF南方,1.045,-0.01,-0.948,1.042,1.044,1.055,1.045,1.052,1.042,40502116,42356185
sh560850,信创50ETF,1.232,-0.019,-1.519,1.232,1.233,1.251,1.244,1.253,1.23,34097500,42255946
sz159781,科创创业ETF,0.531,-0.003,-0.562,0.531,0.532,0.534,0.533,0.536,0.53,78748128,41935649
sh512040,价值100ETF,0.958,-0.007,-0.725,0.958,0.96,0.965,0.962,0.966,0.957,43242200,41581048
sh589080,科创综指ETF汇添富,0.941,-0.008,-0.843,0.939,0.941,0.949,0.944,0.949,0.936,43858700,41298478
sh513590,香港消费ETF,0.92,-0.02,-2.128,0.919,0.92,0.94,0.933,0.934,0.918,43780600,40509898
sh520520,恒生消费ETF华泰柏瑞,1.118,-0.013,-1.149,1.116,1.118,1.131,1.131,1.132,1.113,35979800,40423817
sz159957,创业板ETF华夏,1.334,-0.014,-1.039,1.334,1.335,1.348,1.342,1.349,1.33,29995700,40088784
sh563650,中证A500龙头ETF,0.992,-0.006,-0.601,0.992,0.995,0.998,0.996,0.997,0.989,39898100,39553997
sh510150,消费ETF,0.524,-0.008,-1.504,0.523,0.524,0.532,0.532,0.532,0.522,75337000,39536085
sh517180,中国国企ETF,1.464,0.014,0.966,1.464,1.465,1.45,1.457,1.467,1.452,26825100,39157075
sh561230,中证A50ETF基金,1.11,-0.007,-0.627,1.11,1.111,1.117,1.115,1.117,1.108,35129900,39022094
sh588750,科创芯片50ETF,0.984,0.0,0.0,0.984,0.985,0.984,0.98,0.987,0.975,39774600,38991217
sh516820,医疗创新ETF,0.359,-0.007,-1.913,0.358,0.359,0.366,0.366,0.368,0.358,107126800,38722655
sh560090,证券ETF龙头,1.154,-0.013,-1.114,1.154,1.155,1.167,1.165,1.166,1.151,32950400,38134697
sh512720,计算机ETF,1.019,-0.015,-1.451,1.018,1.019,1.034,1.029,1.031,1.015,36732578,37458679
sz159309,油气资源ETF,0.998,0.035,3.634,0.997,0.998,0.963,0.983,1.036,0.973,37400944,37151039
sh513150,港股通科技ETF华泰柏瑞,1.114,-0.032,-2.792,1.113,1.114,1.146,1.136,1.137,1.111,33075200,37122757
sz159333,港股央企红利ETF,1.333,0.009,0.68,1.333,1.334,1.324,1.324,1.334,1.308,27887700,37083785
sz159378,通用航空ETF,1.11,0.013,1.185,1.11,1.111,1.097,1.098,1.114,1.094,33428119,36895560
sh562080,300现金流ETF,1.058,0.003,0.284,1.056,1.058,1.055,1.055,1.06,1.055,34287399,36258372
sh515700,新能车ETF,1.598,-0.021,-1.297,1.598,1.6,1.619,1.614,1.62,1.594,22525200,36175514
sz159726,恒生红利ETF,1.226,0.004,0.327,1.225,1.226,1.222,1.227,1.23,1.217,28922500,35459940
sz159801,芯片ETF龙头,0.582,-0.002,-0.342,0.581,0.582,0.584,0.582,0.585,0.579,60878900,35412329
sz159221,现金流100ETF,1.02,-0.008,-0.778,1.02,1.023,1.028,1.032,1.032,1.02,33795568,34615756
sz159588,石油天然气ETF,0.965,0.027,2.878,0.965,0.966,0.938,0.959,1.025,0.953,35763328,34470686
sz159814,创业大盘ETF,0.396,-0.005,-1.247,0.396,0.397,0.401,0.399,0.401,0.395,86400103,34349348
sh515210,钢铁ETF,1.202,-0.01,-0.825,1.202,1.203,1.212,1.214,1.214,1.198,28541300,34322358
sz159938,医药卫生ETF,0.649,-0.011,-1.667,0.649,0.65,0.66,0.66,0.664,0.648,52053100,34165079
